timestamp,predicted_price
2023-12-03 21:00:00+00:00,0.05478769958051231
2023-12-03 22:00:00+00:00,0.11357226069369933
2023-12-03 23:00:00+00:00,-0.06480071026499562
2023-12-04 00:00:00+00:00,0.132462507062822
2023-12-04 01:00:00+00:00,-0.04401993127625645
2023-12-04 02:00:00+00:00,-0.06657095959372467
2023-12-04 03:00:00+00:00,-0.13681525936097505
2023-12-04 04:00:00+00:00,-0.10515702457544113
2023-12-04 05:00:00+00:00,0.07853005378655539
2023-12-04 06:00:00+00:00,0.34999202474606095
2023-12-04 07:00:00+00:00,0.5974222513427822
2023-12-04 08:00:00+00:00,0.675199259809671
2023-12-04 09:00:00+00:00,0.7228354739710452
2023-12-04 10:00:00+00:00,0.7520514352868969
2023-12-04 11:00:00+00:00,0.8073142427529676
2023-12-04 12:00:00+00:00,0.6729013085162063
2023-12-04 13:00:00+00:00,0.8291058862597706
2023-12-04 14:00:00+00:00,0.7391085779747457
2023-12-04 15:00:00+00:00,0.7236169458301848
2023-12-04 16:00:00+00:00,0.6920476837689028
2023-12-04 17:00:00+00:00,0.8148937443996392
2023-12-04 18:00:00+00:00,0.6605363488205209
2023-12-04 19:00:00+00:00,0.5020542199583266
2023-12-04 20:00:00+00:00,0.3675203497658077
2023-12-04 21:00:00+00:00,0.2347831339256239
2023-12-04 22:00:00+00:00,0.1265981723024014
2023-12-04 23:00:00+00:00,-0.07483774892408301
2023-12-05 00:00:00+00:00,-0.0492309422575519
2023-12-05 01:00:00+00:00,-0.1347223403279345
2023-12-05 02:00:00+00:00,-0.18694246920548008
2023-12-05 03:00:00+00:00,-0.22451943327061907
2023-12-05 04:00:00+00:00,-0.1553032876788188
2023-12-05 05:00:00+00:00,0.04733884263648607
2023-12-05 06:00:00+00:00,0.4901815891729861
2023-12-05 07:00:00+00:00,0.5312481538267182
2023-12-05 08:00:00+00:00,0.722581762449054
2023-12-05 09:00:00+00:00,0.6718241992472507
2023-12-05 10:00:00+00:00,0.6141664733102808
2023-12-05 11:00:00+00:00,0.6382859788828797
2023-12-05 12:00:00+00:00,0.5832372309536759
2023-12-05 13:00:00+00:00,0.6252110592705726
2023-12-05 14:00:00+00:00,0.8204221411738654
2023-12-05 15:00:00+00:00,0.7023890555870744
2023-12-05 16:00:00+00:00,0.9456215446970626
2023-12-05 17:00:00+00:00,1.2427007007005
2023-12-05 18:00:00+00:00,1.0933818886063063
2023-12-05 19:00:00+00:00,0.8841898015080287
2023-12-05 20:00:00+00:00,0.5469211469037388
2023-12-05 21:00:00+00:00,0.4286163497738868
2023-12-05 22:00:00+00:00,0.32557794375046245
2023-12-05 23:00:00+00:00,0.1146775068920462
2023-12-06 00:00:00+00:00,-0.051687521150629946
2023-12-06 01:00:00+00:00,-0.04241110694307448
2023-12-06 02:00:00+00:00,-0.05851819092362771
2023-12-06 03:00:00+00:00,-0.10250037121895333
2023-12-06 04:00:00+00:00,-0.07779593994514922
2023-12-06 05:00:00+00:00,0.059836110826826244
2023-12-06 06:00:00+00:00,0.4115056958040131
2023-12-06 07:00:00+00:00,1.035682689071803
2023-12-06 08:00:00+00:00,1.711710421713987
2023-12-06 09:00:00+00:00,1.3707921380427885
2023-12-06 10:00:00+00:00,0.9398275482362508
2023-12-06 11:00:00+00:00,0.997285560001258
2023-12-06 12:00:00+00:00,0.3167125071760132
2023-12-06 13:00:00+00:00,0.3648533093751567
2023-12-06 14:00:00+00:00,1.0173537434466549
2023-12-06 15:00:00+00:00,1.256669502452174
2023-12-06 16:00:00+00:00,1.747267094095053
2023-12-06 17:00:00+00:00,1.865273914040475
2023-12-06 18:00:00+00:00,1.3275056869119606
2023-12-06 19:00:00+00:00,0.9667340486870174
2023-12-06 20:00:00+00:00,0.5226175939091358
2023-12-06 21:00:00+00:00,0.37070824481585973
2023-12-06 22:00:00+00:00,0.23814589369740027
2023-12-06 23:00:00+00:00,0.08737779635063797
2023-12-07 00:00:00+00:00,0.10259068418559959
2023-12-07 01:00:00+00:00,0.0635181513987359
2023-12-07 02:00:00+00:00,0.03476280378054394
2023-12-07 03:00:00+00:00,-0.09762466492297284
2023-12-07 04:00:00+00:00,-0.09336972556385337
2023-12-07 05:00:00+00:00,0.09962231223830606
2023-12-07 06:00:00+00:00,0.2182285007959672
2023-12-07 07:00:00+00:00,1.1508086249238276
2023-12-07 08:00:00+00:00,1.473403976716225
2023-12-07 09:00:00+00:00,0.8972991808241817
2023-12-07 10:00:00+00:00,0.22663827371380468
2023-12-07 11:00:00+00:00,0.05630047935219716
2023-12-07 12:00:00+00:00,-0.23552288334113863
2023-12-07 13:00:00+00:00,0.002649307593108323
2023-12-07 14:00:00+00:00,0.1826908676299668
2023-12-07 15:00:00+00:00,0.7628848769435387
2023-12-07 16:00:00+00:00,1.1557516306984192
2023-12-07 17:00:00+00:00,0.8360164814994249
2023-12-07 18:00:00+00:00,0.6278564333035423
2023-12-07 19:00:00+00:00,0.12770622455050173
2023-12-07 20:00:00+00:00,0.1417180176297196
2023-12-07 21:00:00+00:00,0.11046907263553196
2023-12-07 22:00:00+00:00,0.11928907269374234
2023-12-07 23:00:00+00:00,-0.14100945998055617
2023-12-08 00:00:00+00:00,-0.07134854208611752
2023-12-08 01:00:00+00:00,-0.19085621627880314
2023-12-08 02:00:00+00:00,-0.22701098407157827
2023-12-08 03:00:00+00:00,-0.2718306273592942
2023-12-08 04:00:00+00:00,-0.22937243113600825
2023-12-08 05:00:00+00:00,-0.02009393902944085
2023-12-08 06:00:00+00:00,0.3578248883315377
2023-12-08 07:00:00+00:00,0.540451706964089
2023-12-08 08:00:00+00:00,0.6098540364008097
2023-12-08 09:00:00+00:00,0.6561003717502231
2023-12-08 10:00:00+00:00,0.5874712363221737
2023-12-08 11:00:00+00:00,0.5273192299764997
2023-12-08 12:00:00+00:00,0.4925277165154095
2023-12-08 13:00:00+00:00,0.3979086799501903
2023-12-08 14:00:00+00:00,0.5381744360664243
2023-12-08 15:00:00+00:00,0.6618968398029944
2023-12-08 16:00:00+00:00,0.6025280974340692
2023-12-08 17:00:00+00:00,0.6269479301224548
2023-12-08 18:00:00+00:00,0.5451389529308188
2023-12-08 19:00:00+00:00,0.14905801880884784
2023-12-08 20:00:00+00:00,0.2157474056017899
2023-12-08 21:00:00+00:00,0.18752996690742652
2023-12-08 22:00:00+00:00,0.18690257039855385
2023-12-08 23:00:00+00:00,-0.19473251187424973
2023-12-09 00:00:00+00:00,0.003015619373689958
2023-12-09 01:00:00+00:00,-0.32036935537080624
2023-12-09 02:00:00+00:00,-0.3933418702114065
2023-12-09 03:00:00+00:00,-0.519470682970838
2023-12-09 04:00:00+00:00,-0.5422517619253038
2023-12-09 05:00:00+00:00,-0.4025277568480061
2023-12-09 06:00:00+00:00,-0.3069651510814033
2023-12-09 07:00:00+00:00,-0.13713829049675227
2023-12-09 08:00:00+00:00,-0.09920503439041803
2023-12-09 09:00:00+00:00,0.06678768169509111
2023-12-09 10:00:00+00:00,-0.021224299091787947
2023-12-09 11:00:00+00:00,-0.005652166548409353
2023-12-09 12:00:00+00:00,0.0009910714852508148
2023-12-09 13:00:00+00:00,-0.05200343532195673
2023-12-09 14:00:00+00:00,-0.0917343428681961
2023-12-09 15:00:00+00:00,-0.11111523095191123
2023-12-09 16:00:00+00:00,-0.19341519830828574
2023-12-09 17:00:00+00:00,-0.09199673614376225
2023-12-09 18:00:00+00:00,-0.2734470645398597
2023-12-09 19:00:00+00:00,-0.29010155587583547
2023-12-09 20:00:00+00:00,-0.6531104295547396
2023-12-09 21:00:00+00:00,-0.5819925176596668
2023-12-09 22:00:00+00:00,-0.6922010855099172
2023-12-09 23:00:00+00:00,-0.9328665468795387
2023-12-10 00:00:00+00:00,-1.199825448527753
2023-12-10 01:00:00+00:00,-1.4427470877627515
2023-12-10 02:00:00+00:00,-1.586916546106694
2023-12-10 03:00:00+00:00,-1.6857961644447685
2023-12-10 04:00:00+00:00,-1.5490857249899361
2023-12-10 05:00:00+00:00,-1.3498900315708657
2023-12-10 06:00:00+00:00,-1.2387299773336373
2023-12-10 07:00:00+00:00,-0.7994555356247135
2023-12-10 08:00:00+00:00,-0.4660551960314272
2023-12-10 09:00:00+00:00,-0.4454891061331384
2023-12-10 10:00:00+00:00,-0.4476777776341449
2023-12-10 11:00:00+00:00,-0.45818512582073434
2023-12-10 12:00:00+00:00,-0.49582140208929393
2023-12-10 13:00:00+00:00,-0.5151617548396308
2023-12-10 14:00:00+00:00,-0.371841389088967
2023-12-10 15:00:00+00:00,-0.22432484021356147
2023-12-10 16:00:00+00:00,-0.14988109364939933
2023-12-10 17:00:00+00:00,-0.2719048986425889
2023-12-10 18:00:00+00:00,-0.14252339487845414
2023-12-10 19:00:00+00:00,-0.361990621436689
2023-12-10 20:00:00+00:00,-0.4195028038495619
2023-12-10 21:00:00+00:00,-0.36604657246736816
2023-12-10 22:00:00+00:00,-0.3904317858278794
2023-12-10 23:00:00+00:00,-0.6111522930346021
2023-12-11 00:00:00+00:00,-1.430884219512028
2023-12-11 01:00:00+00:00,-1.659744527674235
2023-12-11 02:00:00+00:00,-1.5807591935514969
2023-12-11 03:00:00+00:00,-1.6651281869014154
2023-12-11 04:00:00+00:00,-1.5244792633317306
2023-12-11 05:00:00+00:00,-0.8881020379094343
2023-12-11 06:00:00+00:00,-0.02747406097678263
2023-12-11 07:00:00+00:00,0.15416760486250472
2023-12-11 08:00:00+00:00,0.1641319974201632
2023-12-11 09:00:00+00:00,0.11679710055574782
2023-12-11 10:00:00+00:00,-0.0025990054815208455
2023-12-11 11:00:00+00:00,-0.015339583414296677
2023-12-11 12:00:00+00:00,-0.11584038565297364
2023-12-11 13:00:00+00:00,-0.09101338215762597
2023-12-11 14:00:00+00:00,0.14666620932779217
2023-12-11 15:00:00+00:00,0.21800037192087934
2023-12-11 16:00:00+00:00,0.43292382007986585
2023-12-11 17:00:00+00:00,0.6105300699304126
2023-12-11 18:00:00+00:00,0.5960643913434254
2023-12-11 19:00:00+00:00,0.5013041422514817
2023-12-11 20:00:00+00:00,0.295878714372307
2023-12-11 21:00:00+00:00,0.031848051258383143
2023-12-11 22:00:00+00:00,0.051376460924527544
2023-12-11 23:00:00+00:00,-0.1930447100584727
2023-12-12 00:00:00+00:00,-0.25154913453212824
2023-12-12 01:00:00+00:00,-0.27615902639516976
2023-12-12 02:00:00+00:00,-0.32539732123739695
2023-12-12 03:00:00+00:00,-0.3434155900480752
2023-12-12 04:00:00+00:00,-0.24937357264265703
2023-12-12 05:00:00+00:00,-0.11218604272780688
2023-12-12 06:00:00+00:00,0.2297391630645149
2023-12-12 07:00:00+00:00,0.6695123115443813
2023-12-12 08:00:00+00:00,1.094330659400058
2023-12-12 09:00:00+00:00,0.5578310543563656
2023-12-12 10:00:00+00:00,0.5655472496717019
2023-12-12 11:00:00+00:00,0.44600353652997493
2023-12-12 12:00:00+00:00,0.4562129448587311
2023-12-12 13:00:00+00:00,0.5798243375264912
2023-12-12 14:00:00+00:00,0.4975352328317425
2023-12-12 15:00:00+00:00,0.5259682528224793
2023-12-12 16:00:00+00:00,0.3403627193644464
2023-12-12 17:00:00+00:00,0.2991009732075215
2023-12-12 18:00:00+00:00,0.3339821287343007
2023-12-12 19:00:00+00:00,-0.013493952242164188
2023-12-12 20:00:00+00:00,0.005567307745620802
2023-12-12 21:00:00+00:00,-0.03614386021161752
2023-12-12 22:00:00+00:00,-0.15897505362636472
2023-12-12 23:00:00+00:00,-0.3202880221787734
2023-12-13 00:00:00+00:00,-0.33663954700475524
2023-12-13 01:00:00+00:00,-0.3968384727904988
2023-12-13 02:00:00+00:00,-0.3684704728978529
2023-12-13 03:00:00+00:00,-0.4407392462663344
2023-12-13 04:00:00+00:00,-0.37400027460584045
2023-12-13 05:00:00+00:00,-0.2819604303572725
2023-12-13 06:00:00+00:00,-0.03524872460290294
2023-12-13 07:00:00+00:00,0.4910848809723738
2023-12-13 08:00:00+00:00,0.20152968826582993
2023-12-13 09:00:00+00:00,0.34685020441024367
2023-12-13 10:00:00+00:00,0.2102597696652533
2023-12-13 11:00:00+00:00,0.21381142541167525
2023-12-13 12:00:00+00:00,0.16132817700857166
2023-12-13 13:00:00+00:00,0.2005570981104801
2023-12-13 14:00:00+00:00,0.35007581993287473
2023-12-13 15:00:00+00:00,0.3328204042617489
2023-12-13 16:00:00+00:00,0.28282824037084714
2023-12-13 17:00:00+00:00,0.4666726294295174
2023-12-13 18:00:00+00:00,0.21436133120128006
2023-12-13 19:00:00+00:00,0.13987535422113015
2023-12-13 20:00:00+00:00,-0.03916229310806368
2023-12-13 21:00:00+00:00,-0.04791690564229629
2023-12-13 22:00:00+00:00,0.002432283547017723
2023-12-13 23:00:00+00:00,-0.2524176581845025
2023-12-14 00:00:00+00:00,-0.3800843739780149
2023-12-14 01:00:00+00:00,-0.35803845206650775
2023-12-14 02:00:00+00:00,-0.35568944075495934
2023-12-14 03:00:00+00:00,-0.3369426952296093
2023-12-14 04:00:00+00:00,-0.30026674645908724
2023-12-14 05:00:00+00:00,-0.2163047077214082
2023-12-14 06:00:00+00:00,0.07008903060330479
2023-12-14 07:00:00+00:00,0.6860562132905561
2023-12-14 08:00:00+00:00,0.6762120172968089
2023-12-14 09:00:00+00:00,0.49400552647245
2023-12-14 10:00:00+00:00,0.32248419585288335
2023-12-14 11:00:00+00:00,0.515092084228136
2023-12-14 12:00:00+00:00,-0.17149480835633224
2023-12-14 13:00:00+00:00,0.21596864741731395
2023-12-14 14:00:00+00:00,0.2244339498011167
2023-12-14 15:00:00+00:00,0.43268919516699755
2023-12-14 16:00:00+00:00,0.7059521072108589
2023-12-14 17:00:00+00:00,0.5028505415258799
2023-12-14 18:00:00+00:00,0.5425447986750493
2023-12-14 19:00:00+00:00,0.26950299638977177
2023-12-14 20:00:00+00:00,-0.04509640121720563
2023-12-14 21:00:00+00:00,0.054636106088075426
2023-12-14 22:00:00+00:00,0.004993303840128117
2023-12-14 23:00:00+00:00,-0.22762184556174286
2023-12-15 00:00:00+00:00,-0.14773819708440744
2023-12-15 01:00:00+00:00,-0.25032055382651874
2023-12-15 02:00:00+00:00,-0.30529732251000297
2023-12-15 03:00:00+00:00,-0.37715661866799277
2023-12-15 04:00:00+00:00,-0.37232130004296665
2023-12-15 05:00:00+00:00,-0.1841841380535824
2023-12-15 06:00:00+00:00,0.24724930892870736
2023-12-15 07:00:00+00:00,0.42234628582433115
2023-12-15 08:00:00+00:00,0.7175602725200407
2023-12-15 09:00:00+00:00,0.46683916759210353
2023-12-15 10:00:00+00:00,0.32540913072911715
2023-12-15 11:00:00+00:00,0.15875672281133826
2023-12-15 12:00:00+00:00,0.014888922505518189
2023-12-15 13:00:00+00:00,-0.04639633922888357
2023-12-15 14:00:00+00:00,0.0019685857320035152
2023-12-15 15:00:00+00:00,0.11800351621148839
2023-12-15 16:00:00+00:00,0.32895702636166024
2023-12-15 17:00:00+00:00,0.341647365383541
2023-12-15 18:00:00+00:00,0.18425746773351026
2023-12-15 19:00:00+00:00,-0.05731191469046073
2023-12-15 20:00:00+00:00,0.0056291993579234145
2023-12-15 21:00:00+00:00,-0.06828265293315144
2023-12-15 22:00:00+00:00,-0.10465282130129644
2023-12-15 23:00:00+00:00,-0.44069251381584545
2023-12-16 00:00:00+00:00,-0.6292747299830534
2023-12-16 01:00:00+00:00,-0.6691467606104771
2023-12-16 02:00:00+00:00,-0.7307194067726588
2023-12-16 03:00:00+00:00,-0.7807508057643706
2023-12-16 04:00:00+00:00,-0.8533022907691157
2023-12-16 05:00:00+00:00,-0.7357724446734208
2023-12-16 06:00:00+00:00,-0.6193286380252587
2023-12-16 07:00:00+00:00,-0.4607592796798232
2023-12-16 08:00:00+00:00,-0.1124431844309986
2023-12-16 09:00:00+00:00,-0.049355808951243314
2023-12-16 10:00:00+00:00,-0.21395041774631895
2023-12-16 11:00:00+00:00,-0.39130440338152556
2023-12-16 12:00:00+00:00,-0.47264168587568933
2023-12-16 13:00:00+00:00,-0.43691844271165714
2023-12-16 14:00:00+00:00,-0.2899418249284319
2023-12-16 15:00:00+00:00,-0.17754324528077284
2023-12-16 16:00:00+00:00,-0.10966009657396703
2023-12-16 17:00:00+00:00,0.3885787980684158
2023-12-16 18:00:00+00:00,0.4737046871500495
2023-12-16 19:00:00+00:00,-0.08153989404975195
2023-12-16 20:00:00+00:00,-0.20739149353124492
2023-12-16 21:00:00+00:00,-0.5608077549772793
2023-12-16 22:00:00+00:00,-0.658034128717067
2023-12-16 23:00:00+00:00,-0.8861761187198128
2023-12-17 00:00:00+00:00,-1.1021889990061675
2023-12-17 01:00:00+00:00,-1.0921423359635087
2023-12-17 02:00:00+00:00,-1.073921690573046
2023-12-17 03:00:00+00:00,-1.4949893152100093
2023-12-17 04:00:00+00:00,-1.4086726611167397
2023-12-17 05:00:00+00:00,-1.2761724303632136
2023-12-17 06:00:00+00:00,-1.031895855153354
2023-12-17 07:00:00+00:00,-0.8902654126515221
2023-12-17 08:00:00+00:00,-0.5949411093252552
2023-12-17 09:00:00+00:00,-0.6641114497006344
2023-12-17 10:00:00+00:00,-0.8093949696857161
2023-12-17 11:00:00+00:00,-0.9149644034061484
2023-12-17 12:00:00+00:00,-0.9966961466908881
2023-12-17 13:00:00+00:00,-1.0203230456795653
2023-12-17 14:00:00+00:00,-0.7961149661635876
2023-12-17 15:00:00+00:00,-0.5374594538760351
2023-12-17 16:00:00+00:00,-0.4028494235027162
2023-12-17 17:00:00+00:00,0.1554166562623457
2023-12-17 18:00:00+00:00,0.17264259827262704
2023-12-17 19:00:00+00:00,-0.33069507652862784
2023-12-17 20:00:00+00:00,-0.7851386577643314
2023-12-17 21:00:00+00:00,-0.5794390523969498
2023-12-17 22:00:00+00:00,-0.5605001010600461
2023-12-17 23:00:00+00:00,-0.95815204883352
2023-12-18 00:00:00+00:00,-0.7737715976374504
2023-12-18 01:00:00+00:00,-0.8784679749115993
2023-12-18 02:00:00+00:00,-0.9470626653724579
2023-12-18 03:00:00+00:00,-0.9690050498838887
2023-12-18 04:00:00+00:00,-0.8372166007131951
2023-12-18 05:00:00+00:00,-0.5491246279731659
2023-12-18 06:00:00+00:00,-0.03347959888398944
2023-12-18 07:00:00+00:00,0.321490433675931
2023-12-18 08:00:00+00:00,0.30774924844202195
2023-12-18 09:00:00+00:00,0.2745528290299132
2023-12-18 10:00:00+00:00,-0.30682536765135654
2023-12-18 11:00:00+00:00,-0.32453639297830894
2023-12-18 12:00:00+00:00,-0.4158101652419476
2023-12-18 13:00:00+00:00,-0.323761673209245
2023-12-18 14:00:00+00:00,-0.1280339418419295
2023-12-18 15:00:00+00:00,0.037933295024512335
2023-12-18 16:00:00+00:00,0.23795749819758089
2023-12-18 17:00:00+00:00,0.3609442093249129
2023-12-18 18:00:00+00:00,0.2119970121817299
2023-12-18 19:00:00+00:00,-0.015617998247361271
2023-12-18 20:00:00+00:00,-0.32974910177298195
2023-12-18 21:00:00+00:00,-0.3594796089307306
2023-12-18 22:00:00+00:00,-0.6298437949489875
2023-12-18 23:00:00+00:00,-0.7145686526541226
2023-12-19 00:00:00+00:00,-0.8307193312664803
2023-12-19 01:00:00+00:00,-0.8294471825181886
2023-12-19 02:00:00+00:00,-0.8537435722709792
2023-12-19 03:00:00+00:00,-0.6751325058484121
2023-12-19 04:00:00+00:00,-0.6427090272678426
2023-12-19 05:00:00+00:00,-0.44682184110871853
2023-12-19 06:00:00+00:00,-0.04091861291878091
2023-12-19 07:00:00+00:00,0.2257214726796171
2023-12-19 08:00:00+00:00,0.2695361739053846
2023-12-19 09:00:00+00:00,0.009631961397002738
2023-12-19 10:00:00+00:00,-0.16387690445453165
2023-12-19 11:00:00+00:00,-0.26469047847917815
2023-12-19 12:00:00+00:00,-0.27563493257706906
2023-12-19 13:00:00+00:00,-0.13025911618740688
2023-12-19 14:00:00+00:00,-0.12206033582439241
2023-12-19 15:00:00+00:00,-0.0024498567190416112
2023-12-19 16:00:00+00:00,0.08238705187814468
2023-12-19 17:00:00+00:00,0.3231594424592592
2023-12-19 18:00:00+00:00,-0.027217387144214865
2023-12-19 19:00:00+00:00,-0.0807623682556754
2023-12-19 20:00:00+00:00,-0.2373115428172486
2023-12-19 21:00:00+00:00,-0.2946506293435369
2023-12-19 22:00:00+00:00,-0.3733891363346591
2023-12-19 23:00:00+00:00,-0.8176882508175384
2023-12-20 00:00:00+00:00,-0.7373993544489612
2023-12-20 01:00:00+00:00,-0.9288335089681687
2023-12-20 02:00:00+00:00,-0.9240796936969004
2023-12-20 03:00:00+00:00,-1.1155430695997985
2023-12-20 04:00:00+00:00,-1.255977059782059
2023-12-20 05:00:00+00:00,-0.9073586747591156
2023-12-20 06:00:00+00:00,-0.7187267890551539
2023-12-20 07:00:00+00:00,-0.20551807656932553
2023-12-20 08:00:00+00:00,0.3588239063330323
2023-12-20 09:00:00+00:00,0.32107659727871934
2023-12-20 10:00:00+00:00,-0.09046802644136812
2023-12-20 11:00:00+00:00,-0.16451925946032367
2023-12-20 12:00:00+00:00,-0.6547498975243871
2023-12-20 13:00:00+00:00,-0.33975413690855155
2023-12-20 14:00:00+00:00,0.026880536256190406
2023-12-20 15:00:00+00:00,0.07645019193901925
2023-12-20 16:00:00+00:00,0.2541535283501149
2023-12-20 17:00:00+00:00,0.43744530711208063
2023-12-20 18:00:00+00:00,0.03215283279753033
2023-12-20 19:00:00+00:00,-0.21215508877097433
2023-12-20 20:00:00+00:00,-0.4203323128088388
2023-12-20 21:00:00+00:00,-0.5595537344861878
2023-12-20 22:00:00+00:00,-0.6535943107752132
2023-12-20 23:00:00+00:00,-0.9661063417772024
2023-12-21 00:00:00+00:00,-1.3878914464549692
2023-12-21 01:00:00+00:00,-1.3605800877830307
2023-12-21 02:00:00+00:00,-1.454965328877949
2023-12-21 03:00:00+00:00,-1.912866242775209
2023-12-21 04:00:00+00:00,-1.8257162454195646
2023-12-21 05:00:00+00:00,-1.7477351446353322
2023-12-21 06:00:00+00:00,-1.0184800002915138
2023-12-21 07:00:00+00:00,-0.5857722622137246
2023-12-21 08:00:00+00:00,0.08113790592667525
2023-12-21 09:00:00+00:00,-0.08987609043629657
2023-12-21 10:00:00+00:00,-0.0450000998965767
2023-12-21 11:00:00+00:00,-0.18307454270705908
2023-12-21 12:00:00+00:00,-0.4064087764762645
2023-12-21 13:00:00+00:00,-0.5666118790955121
2023-12-21 14:00:00+00:00,-0.15943502570496781
2023-12-21 15:00:00+00:00,-0.201211108545196
2023-12-21 16:00:00+00:00,-0.24333787663128192
2023-12-21 17:00:00+00:00,0.4006272424317898
2023-12-21 18:00:00+00:00,0.188196875479892
2023-12-21 19:00:00+00:00,-0.2029192811683952
2023-12-21 20:00:00+00:00,-0.1703468841689463
2023-12-21 21:00:00+00:00,-0.8812743943016313
2023-12-21 22:00:00+00:00,-0.988193161689936
2023-12-21 23:00:00+00:00,-1.8182189121024708
2023-12-22 00:00:00+00:00,-1.8845858277024166
2023-12-22 01:00:00+00:00,-1.7910660173559703
2023-12-22 02:00:00+00:00,-1.8330684938815383
2023-12-22 03:00:00+00:00,-1.853933849913493
2023-12-22 04:00:00+00:00,-1.851264748452956
2023-12-22 05:00:00+00:00,-1.7861200864436162
2023-12-22 06:00:00+00:00,-1.7022568523136945
2023-12-22 07:00:00+00:00,-0.7743177904943959
2023-12-22 08:00:00+00:00,0.013778778136785956
2023-12-22 09:00:00+00:00,0.1849123960977581
2023-12-22 10:00:00+00:00,-0.7648784376179051
2023-12-22 11:00:00+00:00,-0.6140906055227825
2023-12-22 12:00:00+00:00,-0.753178835688527
2023-12-22 13:00:00+00:00,-0.6559189884864354
2023-12-22 14:00:00+00:00,-0.4820128143092759
